Entity,Code,Year,Deaths - Cause: Alcohol use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Drug use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Opioid use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Cocaine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Amphetamine use disorders - Sex: Both sexes - Age_group: ALLAges,Deaths - Cause: Other drug use disorders - Sex: Both sexes - Age_group: ALLAges
Moldova,MDA,2009,427.62,72.95,58.31,2.88,1.35,10.41
Moldova,MDA,2010,431.46,80.69,64.16,3.4,1.56,11.57
Moldova,MDA,2011,278.09,64.58,51.37,2.63,1.21,9.37
Moldova,MDA,2012,312.16,62.86,49.54,2.61,1.2,9.51
Moldova,MDA,2013,263.56,58.39,44.76,2.7,1.21,9.71
Moldova,MDA,2014,390.32,61.42,46.68,2.95,1.34,10.45
Moldova,MDA,2015,356.39,62.69,47.49,3.07,1.4,10.74
Moldova,MDA,2016,240.81,58.19,43.97,2.9,1.29,10.02
Moldova,MDA,2017,256.28,59.67,45.98,2.89,1.2,9.6
Moldova,MDA,2018,214.24,59.24,45.58,2.93,1.19,9.54
Moldova,MDA,2019,233.24,58.78,45.16,2.96,1.19,9.47
Mongolia,MNG,2000,97.28,19.68,14.86,0.8,0.51,3.51
Mongolia,MNG,2001,129.31,20.81,15.86,0.85,0.53,3.57
Mongolia,MNG,2002,169.79,21.88,16.84,0.88,0.55,3.61
Mongolia,MNG,2003,230.66,23.77,18.43,0.95,0.58,3.8
Mongolia,MNG,2004,290.84,24.68,19.29,0.98,0.59,3.83
Mongolia,MNG,2005,353.33,25.42,19.98,0.99,0.59,3.85
Mongolia,MNG,2006,407.2,27.22,21.44,1.07,0.63,4.07
Mongolia,MNG,2007,450.5,29.18,23.01,1.16,0.68,4.32
Mongolia,MNG,2008,488.7,31.48,24.85,1.27,0.75,4.61
Mongolia,MNG,2009,525.98,30.9,24.45,1.25,0.73,4.47
Mongolia,MNG,2010,561.29,29.42,23.35,1.19,0.69,4.19
Mongolia,MNG,2011,555.95,28.07,22.29,1.14,0.65,3.98
Mongolia,MNG,2012,548.32,27.6,21.94,1.13,0.64,3.9
Mongolia,MNG,2013,545.63,28.16,22.35,1.17,0.66,3.98
Mongolia,MNG,2014,538.29,28.71,22.77,1.21,0.67,4.06
Mongolia,MNG,2015,551.63,29.34,23.3,1.24,0.69,4.12
Mongolia,MNG,2016,565.87,30.41,24.2,1.29,0.71,4.22
Mongolia,MNG,2017,561.96,31.1,24.75,1.32,0.72,4.3
Mongolia,MNG,2018,572.24,31.83,25.35,1.36,0.74,4.38
Mongolia,MNG,2019,582.49,32.55,25.93,1.4,0.76,4.46
Montenegro,MNE,2000,8.92,13.88,10.19,0.05,0.1,3.53
Montenegro,MNE,2001,8.83,13.61,9.99,0.05,0.1,3.47
Montenegro,MNE,2002,9,13.25,9.71,0.05,0.09,3.4
Montenegro,MNE,2003,9.2,13.54,9.97,0.05,0.09,3.43
Montenegro,MNE,2004,9.22,13.89,10.29,0.05,0.09,3.46
Montenegro,MNE,2005,9.26,14.36,10.69,0.05,0.1,3.53
Montenegro,MNE,2006,9.29,14.25,10.67,0.05,0.09,3.44
Montenegro,MNE,2007,8.9,13.65,10.14,0.05,0.09,3.37
Montenegro,MNE,2008,8.93,13.39,9.87,0.05,0.09,3.38
Montenegro,MNE,2009,9.06,13.03,9.56,0.05,0.09,3.33
Montenegro,MNE,2010,9.01,12.6,9.23,0.05,0.08,3.24
Montenegro,MNE,2011,9.19,14.06,10.35,0.06,0.1,3.54
Montenegro,MNE,2012,9.12,14.23,10.51,0.06,0.1,3.56
Montenegro,MNE,2013,9.01,13.18,9.71,0.06,0.09,3.33
Montenegro,MNE,2014,9.11,13.57,10.04,0.06,0.09,3.39
Montenegro,MNE,2015,9.23,13.64,10.11,0.06,0.09,3.38
Montenegro,MNE,2016,9.15,13.96,10.39,0.06,0.09,3.42
Montenegro,MNE,2017,9.27,14.09,10.5,0.06,0.09,3.43
Montenegro,MNE,2018,9.3,14.09,10.52,0.06,0.09,3.43
Montenegro,MNE,2019,9.3,14.09,10.52,0.06,0.09,3.42
Morocco,MAR,2000,85.77,328,235.06,8.4,6.32,78.22
Morocco,MAR,2001,86.56,323.99,232.89,8.38,6.16,76.56
Morocco,MAR,2002,85.4,320.03,230.24,8.39,6.05,75.34
Morocco,MAR,2003,87.41,318.43,229.67,8.37,5.93,74.46
Morocco,MAR,2004,88.92,312,225.86,8.15,5.67,72.33
Morocco,MAR,2005,90.03,301.76,219.37,7.77,5.32,69.3
Morocco,MAR,2006,90.9,291.6,212.69,7.31,4.92,66.67
Morocco,MAR,2007,93.03,285.14,208.58,6.97,4.63,64.97
Morocco,MAR,2008,94.43,281.67,206.63,6.74,4.41,63.9
Morocco,MAR,2009,95.88,272.82,200.38,6.43,4.14,61.88
Morocco,MAR,2010,97.25,259.89,190.94,6.06,3.84,59.04
Morocco,MAR,2011,100.37,256.91,188.85,5.91,3.68,58.47
Morocco,MAR,2012,102.25,254.97,187.49,5.83,3.57,58.09
Morocco,MAR,2013,100.32,263.33,194.76,5.96,3.6,59.01
Morocco,MAR,2014,101.64,272.9,203.24,6.13,3.65,59.88
Morocco,MAR,2015,102.52,281.28,210.98,6.29,3.69,60.31
Morocco,MAR,2016,103.09,294.47,222.06,6.5,3.77,62.15
Morocco,MAR,2017,104.62,307.76,233.26,6.73,3.86,63.91
Morocco,MAR,2018,107.37,314.7,238.76,6.89,3.91,65.14
Morocco,MAR,2019,109.21,321.05,243.86,7.04,3.97,66.18
Mozambique,MOZ,2000,229.36,102.21,58.07,4.21,4.2,35.73
Mozambique,MOZ,2001,233.45,101.4,54.97,4.53,4.47,37.43
Mozambique,MOZ,2002,238.28,100.23,52.27,4.78,4.64,38.55
Mozambique,MOZ,2003,243.31,101.11,51.17,5.07,4.85,40.01
Mozambique,MOZ,2004,250.69,98.96,48.86,5.15,4.85,40.1
Mozambique,MOZ,2005,258.34,94.99,46,5.08,4.69,39.21
Mozambique,MOZ,2006,266.42,93.52,44.58,5.09,4.61,39.24
Mozambique,MOZ,2007,274.06,91.46,43.09,5.04,4.47,38.85
Mozambique,MOZ,2008,296.55,101.69,47.8,5.72,5.01,43.16
Mozambique,MOZ,2009,322.59,109.57,51.5,6.27,5.4,46.4
Mozambique,MOZ,2010,337.96,103.55,48.42,5.97,5.02,44.15
Mozambique,MOZ,2011,353.22,105.51,49.26,6.11,5.04,45.1
Mozambique,MOZ,2012,370.84,110.3,51.48,6.4,5.24,47.18
Mozambique,MOZ,2013,373.49,115.43,54.01,6.73,5.44,49.24
Mozambique,MOZ,2014,365.45,122.41,57.63,7.21,5.72,51.84
Mozambique,MOZ,2015,364.23,128.12,60.67,7.55,5.95,53.95
Mozambique,MOZ,2016,366.95,137.03,65.27,8.08,6.27,57.41
Mozambique,MOZ,2017,374.26,146.05,69.77,8.64,6.61,61.04
Mozambique,MOZ,2018,388.17,153.27,73.35,9.12,6.89,63.92
Mozambique,MOZ,2019,402.63,160.46,76.9,9.6,7.18,66.79
Myanmar,MMR,2000,391.96,236.91,122.43,2.99,7.87,103.63
Myanmar,MMR,2001,366.32,243.04,126.46,3.08,7.89,105.6
Myanmar,MMR,2002,360.74,250.52,131.72,2.76,7.68,108.35
Myanmar,MMR,2003,351.92,263.05,139.48,2.9,7.91,112.76
Myanmar,MMR,2004,347.32,279.43,149.8,2.84,8.2,118.59
Myanmar,MMR,2005,339.14,288.95,156.23,2.94,8.32,121.46
Myanmar,MMR,2006,344.35,305.77,167.02,2.62,8.52,127.62
Myanmar,MMR,2007,332.8,313.74,172.51,2.7,8.51,130.03
Myanmar,MMR,2008,317.97,313.29,172.73,3.5,8.57,128.48
Myanmar,MMR,2009,314.97,318.9,176.96,3.62,8.59,129.73
Myanmar,MMR,2010,311.56,310.14,172.38,3.61,8.23,125.92
Myanmar,MMR,2011,314.73,320.26,179.74,3.17,8,129.35
Myanmar,MMR,2012,314.55,326.77,184.27,3.21,8.06,131.23
Myanmar,MMR,2013,310.33,334.49,190.16,3.27,8.12,132.93
Myanmar,MMR,2014,313.3,347.33,198.84,3.38,8.36,136.75
Myanmar,MMR,2015,312.88,356.38,205.37,3.45,8.47,139.09
Myanmar,MMR,2016,315.54,371.68,215.59,3.57,8.7,143.82
Myanmar,MMR,2017,312.32,389.74,227.14,3.69,8.87,150.05
Myanmar,MMR,2018,320.48,400.72,234.43,3.86,9.13,153.3
Myanmar,MMR,2019,324.08,410.97,241.26,3.95,9.29,156.47
Namibia,NAM,2000,26.38,32.78,29.13,0.28,0.14,3.24
Namibia,NAM,2001,26.37,31.57,27.61,0.3,0.15,3.51
Namibia,NAM,2002,26.66,31.37,27.04,0.33,0.17,3.83
Namibia,NAM,2003,26.67,30.25,25.68,0.35,0.18,4.04
Namibia,NAM,2004,25.66,29.08,24.31,0.37,0.19,4.2
Namibia,NAM,2005,28.19,29.06,23.99,0.4,0.21,4.46
Namibia,NAM,2006,29.57,28.7,23.36,0.43,0.22,4.69
Namibia,NAM,2007,30.08,29.29,23.57,0.46,0.24,5.01
Namibia,NAM,2008,26.93,29.48,23.49,0.5,0.25,5.24
Namibia,NAM,2009,26.8,29.06,22.93,0.52,0.27,5.35
Namibia,NAM,2010,27.45,29.53,23.22,0.54,0.28,5.49
Namibia,NAM,2011,25.82,29.3,22.87,0.57,0.28,5.58
Namibia,NAM,2012,24.02,28.46,22.03,0.59,0.29,5.56
Namibia,NAM,2013,24.45,29.13,22.46,0.62,0.3,5.75
Namibia,NAM,2014,26.71,30.02,23.09,0.65,0.32,5.96
Namibia,NAM,2015,29.39,30.27,23.22,0.68,0.33,6.04
Namibia,NAM,2016,27.9,30.39,23.2,0.71,0.34,6.14
Namibia,NAM,2017,29.8,30.64,23.32,0.74,0.35,6.23
Namibia,NAM,2018,27.6,31.17,23.63,0.78,0.36,6.4
Namibia,NAM,2019,28.11,31.7,23.94,0.81,0.38,6.56
Nepal,NPL,2000,103.8,62.15,20.99,1.73,3.45,35.97
Nepal,NPL,2001,104.52,61,20.6,1.7,3.32,35.38
Nepal,NPL,2002,104.56,64.36,23.61,2.02,3.74,34.98
Nepal,NPL,2003,107.69,65.3,24.17,2.06,3.71,35.36
Nepal,NPL,2004,111.36,64.35,24,2.02,3.56,34.77
Nepal,NPL,2005,116.4,64.59,24.33,2.02,3.48,34.76
Nepal,NPL,2006,120.25,66.01,25.25,2.04,3.43,35.29
Nepal,NPL,2007,125.22,66.54,25.71,2.03,3.35,35.45
Nepal,NPL,2008,130.87,67.81,26.55,2.05,3.3,35.91
Nepal,NPL,2009,138.48,70.26,27.94,2.1,3.31,36.91
Nepal,NPL,2010,142.71,69.98,28.1,2.08,3.19,36.62
Nepal,NPL,2011,148.09,72.69,29.68,2.12,3.19,37.7
Nepal,NPL,2012,150.55,76.12,31.68,2.19,3.22,39.04
Nepal,NPL,2013,150.52,78.63,33.24,2.23,3.21,39.95
Nepal,NPL,2014,151.58,81.67,35.01,2.29,3.24,41.13
Nepal,NPL,2015,152.02,83.87,36.5,2.33,3.22,41.82
Nepal,NPL,2016,152.32,85.69,37.64,2.35,3.19,42.51
Nepal,NPL,2017,155.9,88.34,39.18,2.4,3.2,43.56
Nepal,NPL,2018,161.91,90.94,40.81,2.45,3.19,44.49
Nepal,NPL,2019,167.56,93.44,42.38,2.5,3.2,45.37
Netherlands,NLD,2000,294.85,143.74,79.05,6.11,6.29,52.28
Netherlands,NLD,2001,366,153.62,83.4,6.17,6.74,57.31
Netherlands,NLD,2002,284.88,162.32,86.53,6.04,7.05,62.7
Netherlands,NLD,2003,229.36,165.85,87.87,4.85,7.26,65.87
Netherlands,NLD,2004,224.39,169.99,89.55,4.85,7.51,68.08
Netherlands,NLD,2005,250.91,169.98,88.64,4.82,7.54,68.98
Netherlands,NLD,2006,226.32,170.67,87.49,4.82,7.55,70.82
Netherlands,NLD,2007,224.44,169.94,87.49,4.91,7.65,69.89
Netherlands,NLD,2008,242.24,186.27,95.46,5.38,8.37,77.06
Netherlands,NLD,2009,253.78,185.76,94.61,5.71,8.37,77.07
Netherlands,NLD,2010,200.67,184.92,94.23,5.75,8.08,76.85
Netherlands,NLD,2011,232.1,191.12,96.86,5.99,8.44,79.84
Netherlands,NLD,2012,224.94,200.58,100.92,6.18,8.69,84.79
Netherlands,NLD,2013,477.03,203.86,101.6,6.53,8.69,87.04
Netherlands,NLD,2014,469.03,204.2,101.15,6.79,8.54,87.71
Netherlands,NLD,2015,511.56,226.75,112.09,7.76,9.27,97.63
Netherlands,NLD,2016,554.29,240.98,119.75,8.2,9.96,103.07
Netherlands,NLD,2017,553.76,222.11,112.64,7.42,8.81,93.25
Netherlands,NLD,2018,603.31,226.67,115.09,7.63,8.87,95.09
Netherlands,NLD,2019,612.48,230.74,117.29,7.8,8.91,96.74
New Zealand,NZL,2000,25.04,43.48,27.93,0.14,0.88,14.53
New Zealand,NZL,2001,32.27,47.57,30.03,0.2,1.21,16.12
New Zealand,NZL,2002,32.96,50.3,32.82,0.24,1.39,15.85
New Zealand,NZL,2003,31.19,51.48,31.21,0.31,1.71,18.25
New Zealand,NZL,2004,41.92,52.65,31.46,0.34,1.86,18.99
New Zealand,NZL,2005,38.2,55.99,32.55,0.42,2.18,20.84
New Zealand,NZL,2006,33.07,54.59,30.47,0.43,2.27,21.42
New Zealand,NZL,2007,29.25,62.43,34.93,0.52,2.78,24.2
New Zealand,NZL,2008,40.19,63.34,34.7,0.54,2.83,25.26
New Zealand,NZL,2009,42.96,65.28,35.35,0.57,2.94,26.42
New Zealand,NZL,2010,46.13,62.18,33.77,0.54,2.83,25.04
New Zealand,NZL,2011,49.36,65.92,35.32,0.6,2.96,27.04
New Zealand,NZL,2012,47.31,66.7,35.62,0.6,3.04,27.43
New Zealand,NZL,2013,35.79,65.57,34.67,0.6,2.97,27.33
New Zealand,NZL,2014,49.19,73.99,39.23,0.72,3.67,30.37
New Zealand,NZL,2015,50.55,74.57,39.78,0.73,3.54,30.51
New Zealand,NZL,2016,41.3,77.36,42.25,0.75,3.55,30.81
New Zealand,NZL,2017,52.21,68.59,37.91,0.63,2.94,27.11
New Zealand,NZL,2018,50.56,68.86,38.23,0.63,2.92,27.08
New Zealand,NZL,2019,51.39,69.12,38.52,0.63,2.91,27.06
Nicaragua,NIC,2000,165.57,47.31,32.1,2.19,1.03,11.99
Nicaragua,NIC,2001,142.49,43.11,27.86,2.39,1.03,11.83
Nicaragua,NIC,2002,146.53,41.23,25.82,2.45,1.03,11.93
Nicaragua,NIC,2003,180.14,40.5,24.63,2.53,1,12.33
Nicaragua,NIC,2004,198.02,40.21,24.2,2.54,1,12.47
Nicaragua,NIC,2005,205.52,37.22,22.17,2.31,0.97,11.77
Nicaragua,NIC,2006,257.53,35.5,21.14,2.13,0.98,11.25
Nicaragua,NIC,2007,200.72,36.57,22.01,2.12,1.01,11.44
Nicaragua,NIC,2008,240.38,35.42,21.26,2.04,1,11.11
Nicaragua,NIC,2009,235.93,35.19,21.21,1.95,1.02,11.01
Nicaragua,NIC,2010,240.08,34.23,20.69,1.9,1.04,10.61
Nicaragua,NIC,2011,313.95,36.12,21.64,2.02,1.12,11.34
Nicaragua,NIC,2012,309.43,38.43,23.21,2.14,1.19,11.89
Nicaragua,NIC,2013,280.79,40.16,24.7,2.19,1.23,12.03
Nicaragua,NIC,2014,333.06,41.09,25.49,2.22,1.23,12.15
Nicaragua,NIC,2015,274.81,43.52,27.24,2.35,1.31,12.61
Nicaragua,NIC,2016,286.29,45.36,28.48,2.48,1.39,13
Nicaragua,NIC,2017,264.64,47.67,30.18,2.61,1.46,13.42
Nicaragua,NIC,2018,251.29,49,31.14,2.68,1.51,13.67
Nicaragua,NIC,2019,278.64,50.33,32.11,2.74,1.56,13.91
Niger,NER,2000,59.9,51.86,35.99,1.57,1.23,13.07
Niger,NER,2001,63.36,55.01,36.94,1.74,1.36,14.97
Niger,NER,2002,64.74,58.21,37.94,1.92,1.51,16.85
Niger,NER,2003,70.04,62.22,39.55,2.13,1.67,18.87
Niger,NER,2004,71.04,65.03,40.39,2.31,1.81,20.52
Niger,NER,2005,76.41,69.51,42.53,2.53,1.97,22.48
Niger,NER,2006,79.04,73,43.69,2.71,2.11,24.49
Niger,NER,2007,83.45,76.99,45.23,2.92,2.25,26.59
Niger,NER,2008,85.51,80.14,46.21,3.11,2.38,28.44
Niger,NER,2009,89.37,83.67,47.59,3.31,2.52,30.25
Niger,NER,2010,94.31,80.3,44.43,3.31,2.48,30.07
Niger,NER,2011,97.33,84.75,46.43,3.53,2.63,32.15
Niger,NER,2012,101.68,89.52,48.63,3.76,2.79,34.33
Niger,NER,2013,105.68,95.12,51.44,4.02,2.97,36.69
Niger,NER,2014,108.74,99.88,53.75,4.25,3.12,38.75
Niger,NER,2015,109.08,103.93,55.69,4.45,3.24,40.54
Niger,NER,2016,110.36,108.43,57.75,4.65,3.36,42.68
Niger,NER,2017,113.63,115.03,61.05,4.92,3.53,45.53
Niger,NER,2018,116.71,120.58,63.64,5.17,3.69,48.08
Niger,NER,2019,120.33,126.37,66.4,5.44,3.85,50.68
Nigeria,NGA,2000,813.46,2413.84,1977.27,78.05,32.58,325.94
Nigeria,NGA,2001,846.46,2631.96,2122.85,88.85,37.04,383.21
Nigeria,NGA,2002,852.36,2754.68,2185.35,97.57,40.44,431.33
Nigeria,NGA,2003,872.56,2936.21,2300.65,107.95,44.53,483.08
Nigeria,NGA,2004,912.36,3045.72,2356.26,117.09,47.87,524.5
Nigeria,NGA,2005,929.49,3062.4,2338.28,123.63,50.05,550.45
Nigeria,NGA,2006,945.4,3123.79,2353.56,130.74,52.49,587
Nigeria,NGA,2007,971.58,3248.07,2424.44,139.65,55.58,628.4
Nigeria,NGA,2008,977.28,3414.46,2531.36,150.02,59.44,673.63
Nigeria,NGA,2009,956.82,3584.98,2644.22,160.52,63.25,717
Nigeria,NGA,2010,947.24,3602.19,2633.05,167.06,65.39,736.68
Nigeria,NGA,2011,974,3858.99,2806.74,181.12,70.72,800.4
Nigeria,NGA,2012,980.69,4122.59,2987.96,195.53,76.1,863
Nigeria,NGA,2013,999.25,4378.09,3166.11,209.5,81.28,921.2
Nigeria,NGA,2014,993.06,4651.88,3364.82,223.48,86.37,977.2
Nigeria,NGA,2015,987.6,4965.73,3600.51,238.84,92.1,1034.29
Nigeria,NGA,2016,1006.7,5326.64,3862.94,255.68,98.64,1109.39
Nigeria,NGA,2017,1012.96,5660.7,4102.28,273.1,105.26,1180.06
Nigeria,NGA,2018,1021.97,5971.14,4316.48,290.89,111.82,1251.96
Nigeria,NGA,2019,1031.31,6273.01,4527.96,308.39,118.18,1318.48
North America,,2000,15086.67,18628.17,10183.82,1675.7201,600.73004,6167.8896
North America,,2001,15241.73,20368.588,11086.9,1882.1599,703.46,6696.1
North America,,2002,15371.91,22409.602,12285.091,2092.38,814.93,7217.21
North America,,2003,15588.07,24205.799,13295.439,2288.39,922.99005,7698.9395
North America,,2004,15723.98,25276.932,14005.05,2405.0999,999.31006,7867.46
North America,,2005,16132.87,27483.492,15385.54,2625.99,1123.27,8348.72
North America,,2006,16504.4,29413.23,16596.99,2791.3098,1232.1501,8792.79
North America,,2007,15307.54,30869.219,17607.5,2861.3398,1304.18,9096.2
North America,,2008,16077.16,33062.67,19088.121,2989.8298,1392.5901,9592.06
North America,,2009,16152.78,35962.26,21156.77,3143.7202,1491.77,10169.971
North America,,2010,16271.029,38184.453,22958.83,3189.78,1538.49,10497.4
North America,,2011,16543.09,41886.11,25600.37,3397.1,1654.12,11234.47
North America,,2012,16869.57,45217.793,28120.53,3534.7102,1743.26,11819.31
North America,,2013,17668.4,50003.86,31730.488,3759.45,1861,12652.899
North America,,2014,19181.219,55542.41,36064.18,3993.95,1972.26,13512.04
North America,,2015,19882.27,65246.258,43516.31,4441.0405,2187.6301,15101.25
North America,,2016,19980.52,67937.79,47854.43,4114.7603,1960.7101,14007.89
North America,,2017,20621.59,74315.37,53840.41,4191.0503,1967.76,14316.11
North America,,2018,22214.82,77562.8,56482.688,4296.3896,2008.07,14775.69
North America,,2019,23594.129,80631.3,58983.977,4394.54,2045.49,15207.279
North Korea,PRK,2000,219.08,241.59,105.8,2.88,20.72,112.19
North Korea,PRK,2001,227,216.11,98.35,2.57,19.31,95.89
North Korea,PRK,2002,231.63,205,94.81,2.44,17.74,90.02
North Korea,PRK,2003,234.77,249.19,112.05,2.69,17.76,116.69
North Korea,PRK,2004,237.61,244.26,110.38,2.59,16.61,114.67
North Korea,PRK,2005,241.22,245.44,111.92,2.57,16.05,114.9
North Korea,PRK,2006,246.33,252.98,116.62,2.6,16.12,117.64
North Korea,PRK,2007,248.9,273.47,128.46,2.81,17.16,125.04
North Korea,PRK,2008,264.31,290.64,136.46,2.97,17.35,133.86
North Korea,PRK,2009,270.03,288.29,137.42,2.91,15.63,132.34
North Korea,PRK,2010,275.71,279.15,133.66,2.81,13.99,128.7
North Korea,PRK,2011,285.69,276.33,134.14,2.74,12.73,126.72
North Korea,PRK,2012,288.88,271.41,133.05,2.62,12.51,123.24
North Korea,PRK,2013,300.74,280.25,138.42,2.69,13.29,125.85
North Korea,PRK,2014,311.78,292.13,145.77,2.84,14.17,129.35
North Korea,PRK,2015,336,303.56,154.21,2.88,10.62,135.85
North Korea,PRK,2016,333.76,310.58,159.3,2.88,10.44,137.96
North Korea,PRK,2017,311.63,325.14,165.84,3,14.95,141.35
North Korea,PRK,2018,299.05,345.65,177.39,3.41,20.4,144.45
North Korea,PRK,2019,304.39,356.48,185.01,3.54,20.74,147.19
North Macedonia,MKD,2000,22.99,6.49,2.99,0.14,0.22,3.14
North Macedonia,MKD,2001,22.65,7.51,3.5,0.18,0.28,3.56
North Macedonia,MKD,2002,35.48,9.72,4.56,0.23,0.39,4.54
North Macedonia,MKD,2003,32.99,9.61,4.53,0.23,0.42,4.42
North Macedonia,MKD,2004,27.92,9.64,4.74,0.2,0.43,4.27
North Macedonia,MKD,2005,29.09,9.13,4.66,0.17,0.4,3.9
North Macedonia,MKD,2006,22.24,9.68,5.19,0.15,0.39,3.94
North Macedonia,MKD,2007,26.14,12.52,7.03,0.18,0.52,4.79
North Macedonia,MKD,2008,10.09,11.82,6.74,0.16,0.47,4.45
North Macedonia,MKD,2009,14.62,11.69,6.67,0.15,0.44,4.43
North Macedonia,MKD,2010,20.4,10.57,6.02,0.13,0.36,4.06
North Macedonia,MKD,2011,11.72,9.61,5.31,0.12,0.3,3.88
North Macedonia,MKD,2012,11.37,9.65,5.19,0.12,0.28,4.05
North Macedonia,MKD,2013,16.37,10.61,5.95,0.13,0.33,4.2
North Macedonia,MKD,2014,13.37,10.19,5.65,0.13,0.31,4.1
North Macedonia,MKD,2015,13.4,10.17,5.67,0.13,0.3,4.06
North Macedonia,MKD,2016,13.46,10.46,5.89,0.13,0.3,4.14
North Macedonia,MKD,2017,13.53,9.14,5.1,0.11,0.25,3.68
North Macedonia,MKD,2018,13.66,9.08,5.07,0.11,0.25,3.64
North Macedonia,MKD,2019,13.77,9.01,5.04,0.11,0.24,3.61
Norway,NOR,2000,215.67,342.04,247.53,0.89,5.06,88.57
Norway,NOR,2001,230.75,351.18,239.47,1.05,6.71,103.96
Norway,NOR,2002,225.86,327.5,205.4,1.21,7.23,113.65
Norway,NOR,2003,244.12,298.73,169.37,1.58,8.64,119.14
Norway,NOR,2004,227.35,295.19,159.2,1.84,9.88,124.28
Norway,NOR,2005,210.62,285.07,147.54,1.98,10.4,125.15
Norway,NOR,2006,238.27,279.55,139.99,2.09,11.02,126.45
Norway,NOR,2007,195.03,270.61,130.82,2.15,10.74,126.91
Norway,NOR,2008,231.19,279.48,133.34,2.35,11.51,132.28
Norway,NOR,2009,233.72,288.37,135.46,2.48,11.88,138.55
Norway,NOR,2010,273.66,279.31,129.43,2.44,11.61,135.83
Norway,NOR,2011,253.98,286.62,131.13,2.56,11.92,141.01
Norway,NOR,2012,203.89,268.72,121.75,2.39,10.39,134.19
Norway,NOR,2013,220.4,278.83,125.95,2.51,10.94,139.43
Norway,NOR,2014,200.58,273.95,125.86,2.41,10.31,135.37
Norway,NOR,2015,190.22,255.91,118.09,2.27,9.32,126.24
Norway,NOR,2016,179.07,280.5,134.72,2.41,10.04,133.34
Norway,NOR,2017,198.92,264.78,128.14,2.27,8.89,125.48
Norway,NOR,2018,201.78,264.11,128.44,2.25,8.72,124.7
Norway,NOR,2019,204.58,263.57,128.76,2.23,8.59,124
Oceania,,2000,350.98,1595.1699,1221.6599,5.02,29.67,338.83
Oceania,,2001,337.37,1297.01,960.78,4.83,28.15,303.25
Oceania,,2002,367.68002,1231.5,901.95,4.93,29.380001,295.22
Oceania,,2003,347.55002,1217.8,884.76996,5.22,31.11,296.68002
Oceania,,2004,352.56,1191.8501,854.8,5.47,32.07,299.5
Oceania,,2005,417.07,1217.14,864.86,5.84,33.95,312.46002
Oceania,,2006,418.55,1146.44,809.48004,5.71,32.9,298.33
Oceania,,2007,456.84998,1231.58,867.66,6.2000003,35.67,322.06
Oceania,,2008,461.31,1321.87,934.32,6.6699996,38.02,342.84
Oceania,,2009,442.51,1376.7999,973.08,7.04,39.36,357.3
Oceania,,2010,470.74,1388.67,981.02,7.07,39.43,361.12
Oceania,,2011,464.12,1432.23,1012.19,7.3100004,40.26,372.48
Oceania,,2012,435.96997,1423.48,1008.47,7.11,39.13,368.78
Oceania,,2013,415.78,1479.75,1049.03,7.3900003,39.870003,383.45
Oceania,,2014,479.47,1649.5,1175.6001,8.25,43.969997,421.66
Oceania,,2015,527.15,1744.0099,1248.13,8.650001,45.75,441.44
Oceania,,2016,519.54,1778.3201,1289.89,8.57,44.42,435.43002
Oceania,,2017,537.83,1763.89,1308.0901,7.94,40.37,407.44998
Oceania,,2018,484.41,1819.87,1356.58,8.099999,40.58,414.57
Oceania,,2019,544.77997,1871.66,1401.53,8.17,40.77,421.19
Oman,OMN,2000,6.34,7.17,4.63,0.34,0.2,2
Oman,OMN,2001,6.55,7.26,4.73,0.35,0.2,1.98
Oman,OMN,2002,6.56,7.04,4.61,0.33,0.19,1.89
Oman,OMN,2003,6.91,7.55,5.01,0.36,0.2,1.97
Oman,OMN,2004,6.99,7.43,4.96,0.35,0.2,1.91
Oman,OMN,2005,7.4,7.62,5.14,0.36,0.2,1.92
Oman,OMN,2006,7.92,8.3,5.65,0.41,0.21,2.03
Oman,OMN,2007,8.36,9.01,6.22,0.45,0.23,2.12
Oman,OMN,2008,8.93,9.29,6.42,0.45,0.23,2.18
Oman,OMN,2009,9.51,10.97,7.64,0.53,0.27,2.54
Oman,OMN,2010,10.13,13.32,9.43,0.65,0.32,2.92
Oman,OMN,2011,9.59,13.05,9.29,0.63,0.31,2.82
Oman,OMN,2012,9.34,14.53,10.4,0.71,0.34,3.07
Oman,OMN,2013,9.96,19.42,14.1,0.96,0.45,3.91
Oman,OMN,2014,10.52,21.11,15.39,1.05,0.5,4.17
Oman,OMN,2015,11.23,22.63,16.57,1.13,0.54,4.38
Oman,OMN,2016,11.21,23.13,17.02,1.16,0.55,4.41
Oman,OMN,2017,11.84,25.2,18.63,1.26,0.6,4.71
Oman,OMN,2018,12.44,27.01,20.06,1.35,0.65,4.95
Oman,OMN,2019,13.35,28.59,21.3,1.43,0.69,5.17
Pakistan,PAK,2000,1626.46,439.31,195.33,11.45,18.17,214.37
Pakistan,PAK,2001,1679.99,449.75,201.3,11.67,18.27,218.52
Pakistan,PAK,2002,1730.78,462.68,208.57,11.96,18.48,223.68
Pakistan,PAK,2003,1777.41,476.75,216.58,12.28,18.73,229.17
Pakistan,PAK,2004,1817.98,491.3,225.5,12.58,18.87,234.35
